id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
77388,2020-07-06T17:29:52.556Z,2020-07-06T17:29:52.556Z,propositions_received,9585,,,,,{1348},,,8,,false,,,,,
77387,2020-07-06T17:29:37.181Z,2020-07-06T17:29:37.181Z,propositions_received,9600,,,,,{1326},,,8,,false,,,,,
77386,2020-07-06T17:29:34.879Z,2020-07-06T17:29:34.879Z,request_considered,9607,,,,,{},,,13,,false,,,,,
77385,2020-07-06T17:29:08.121Z,2020-07-06T17:29:08.121Z,propositions_received,9581,,,,,{1320},,,8,,false,,,,,
77384,2020-07-06T17:27:31.068Z,2020-07-06T17:27:31.068Z,quotation_purchase_ready,9586,,,,,{},,,126,,false,,,,,
77383,2020-07-06T17:26:54.927Z,2020-07-06T17:26:54.927Z,email_sent,9609,,,,,{},,,13,,false,239,tgkpt2fz,cnv_4o8m2iq,,
77382,2020-07-06T17:24:29.269Z,2020-07-06T17:24:29.269Z,email_received,9508,,,,,{},,,16,,false,594,8e13Bhii,cnv_4n5v8w2,,
77381,2020-07-06T17:24:08.073Z,2020-07-06T17:24:08.073Z,request_considered,9609,,,,,{},,,13,,false,,,,,
77380,2020-07-06T17:23:56.544Z,2020-07-06T17:23:56.544Z,quotation_purchase_ready,9585,,,,,{},,,126,,false,,,,,
77379,2020-07-06T17:21:46.221Z,2020-07-06T17:21:46.221Z,quotation_purchase_ready,9585,,,,,{},,,126,,false,,,,,
77378,2020-07-06T17:16:20.547Z,2020-07-06T17:16:20.547Z,request_considered,9610,,,,,{},,,13,,false,,,,,
77377,2020-07-06T17:09:12.031Z,2020-07-06T17:09:12.031Z,quotation_purchase_ready,9600,,,,,{},,,126,,false,,,,,
77376,2020-07-06T17:06:59.064Z,2020-07-06T17:06:59.064Z,quotation_purchase_ready,9581,,,,,{},,,13,,false,,,,,
77375,2020-07-06T17:06:18.920Z,2020-07-06T17:06:18.920Z,email_received,9508,,,,,{},,,16,,false,594,8e13Bhii,cnv_4n5v8w2,,
77374,2020-07-06T17:02:15.392Z,2020-07-06T17:02:15.392Z,request_considered,9535,,,,,{},,,126,,false,,,,,
77373,2020-07-06T16:59:33.585Z,2020-07-06T16:59:33.585Z,email_received,8584,,,,,{},,,,,false,594,4ffSbqeF,cnv_4m46whu,,
77372,2020-07-06T16:55:19.367Z,2020-07-06T16:55:19.367Z,billing_paid,6392,2584,,,,{320},,,,,false,,,,,
77371,2020-07-06T16:52:47.679Z,2020-07-06T16:52:47.679Z,billing_available,8068,2749,,,,{902},,,,,false,,,,,
77370,2020-07-06T16:52:38.112Z,2020-07-06T16:52:38.112Z,email_received,9140,,,,,{},,,7,,false,,XCIKxRQk,cnv_4myep8i,,
77369,2020-07-06T16:49:47.580Z,2020-07-06T16:49:47.580Z,email_received,9508,,,,,{},,,16,,false,594,8e13Bhii,cnv_4n5v8w2,,
77368,2020-07-06T16:49:30.904Z,2020-07-06T16:49:30.904Z,email_sent,9581,,,,,{},,,13,,false,110,QgAc264q,cnv_4o8e0w2,,
77367,2020-07-06T16:47:49.706Z,2020-07-06T16:47:49.706Z,request_considered,9581,,,,,{},,,13,,false,,,,,
77366,2020-07-06T16:44:20.400Z,2020-07-06T16:44:20.400Z,quotation_asked,9610,,,,,{1088},,,12,,false,,,,,
77365,2020-07-06T16:43:46.540Z,2020-07-06T16:43:46.540Z,quotation_asked,9609,,,,,{1088},,,12,,false,,,,,
77364,2020-07-06T16:40:34.102Z,2020-07-06T16:40:34.102Z,quotation_accepted,9381,,,,,{1183},,1503,,,false,,,,,
77363,2020-07-06T16:30:02.112Z,2020-07-06T16:30:02.112Z,billing_available,7948,2748,,,,{924},,,,,false,,,,,
77362,2020-07-06T16:29:12.459Z,2020-07-06T16:29:12.459Z,email_received,8902,,,,,{},,,,,false,657,qGxHngu6,cnv_4mtsole,,
77361,2020-07-06T16:28:49.617Z,2020-07-06T16:28:49.617Z,email_received,7967,,,,,{},,,85,,false,,XCIKxRQk,cnv_4mnkkxu,,
77360,2020-07-06T16:23:20.092Z,2020-07-06T16:23:20.092Z,billing_available,8179,2747,,,,{1348},,,,,false,,,,,
77359,2020-07-06T16:08:09.699Z,2020-07-06T16:08:09.699Z,document_uploaded,8554,,24541,,,{},,,22,,false,,,,,MR Shanghai BKNO DN00068340.pdf
77358,2020-07-06T15:50:46.769Z,2020-07-06T15:50:46.769Z,email_received,9599,,,,,{},,,,,false,,ks5rC7fo,cnv_4o7jeo2,,
77357,2020-07-06T15:46:47.536Z,2020-07-06T15:46:47.536Z,quotation_unarchived,5252,,,,,{1108},,,52,,false,,,,,
77355,2020-07-06T15:43:57.751Z,2020-07-06T15:43:57.751Z,email_received,9567,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnhgle,,
77354,2020-07-06T15:43:24.802Z,2020-07-06T15:43:24.802Z,email_received,8984,,,,,{},,,,,false,657,55gPsdue,cnv_4l8khky,,
77352,2020-07-06T15:41:19.627Z,2020-07-06T15:41:19.627Z,document_uploaded,,,24539,,,{320},77351,344,,,false,,,,,Bons de reception LIGUANG072020.pdf
77353,2020-07-06T15:41:19.627Z,2020-07-06T15:41:19.627Z,document_uploaded,,,24540,,,{320},77351,344,,,false,,,,,Bons de reception LIGUANGFSC072020.pdf
77351,2020-07-06T15:41:19.615Z,2020-07-06T15:41:19.615Z,many_documents_uploaded,8713,,,,,{},,,,,false,,,,,
77350,2020-07-06T15:41:15.247Z,2020-07-06T15:41:15.247Z,document_uploaded,8114,,24538,,,{},,,16,,false,,,,,Sealand Marseille BJXI 700020205695057399001SD 5695057399.pdf
77349,2020-07-06T15:38:50.523Z,2020-07-06T15:38:50.523Z,document_uploaded,9075,,24537,,,{328},,,126,,false,,,,,Invoice BLHP.pdf
77348,2020-07-06T15:38:14.024Z,2020-07-06T15:38:14.024Z,document_uploaded,9075,,24536,,,{328},,,126,,false,,,,,HAWB BLHP.pdf
77347,2020-07-06T15:36:11.308Z,2020-07-06T15:36:11.308Z,email_received,8071,,,,,{},,,85,,false,176,w2R5WR98,cnv_4o79rlu,,
77346,2020-07-06T15:34:19.324Z,2020-07-06T15:34:19.324Z,email_received,9016,,,,,{},,,,,false,41,ks5rC7fo,cnv_4jjjsua,,
77345,2020-07-06T15:31:54.038Z,2020-07-06T15:31:54.038Z,email_received,9016,,,,,{},,,7,,false,41,ks5rC7fo,cnv_4jjjsua,,
77344,2020-07-06T15:28:19.987Z,2020-07-06T15:28:19.987Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o1yhc2,,
77343,2020-07-06T15:26:44.964Z,2020-07-06T15:26:44.964Z,email_received,8531,,,,,{},,,,,false,657,w2R5WR98,cnv_4nmvbb6,,
77342,2020-07-06T15:24:00.308Z,2020-07-06T15:24:00.308Z,email_received,9016,,,,,{},,,7,,false,41,ks5rC7fo,cnv_4jjjsua,,
77341,2020-07-06T15:23:31.552Z,2020-07-06T15:23:31.552Z,document_uploaded,9406,,24535,,,"{1660,1333}",,,10,,false,,,,,EUR1 DRAFT.pdf
77340,2020-07-06T15:23:18.077Z,2020-07-06T15:23:18.077Z,document_uploaded,6365,,24534,,,{},,,16,,false,,,,,Concepts In Freight BHHJ IFACDROUEN81ME532931926860.pdf
77339,2020-07-06T15:23:05.709Z,2020-07-06T15:23:05.709Z,document_uploaded,9406,,24533,,,"{1660,1333}",,,10,,false,,,,,Douane ExportEXA.pdf
77338,2020-07-06T15:18:20.035Z,2020-07-06T15:18:20.035Z,email_received,9395,,,,,{},,,7,,false,,XCIKxRQk,cnv_4o7p5qa,,
77336,2020-07-06T15:16:56.124Z,2020-07-06T15:16:56.124Z,request_considered,9605,,,,,{},,,126,,false,,,,,
77335,2020-07-06T15:16:32.874Z,2020-07-06T15:16:32.874Z,request_considered,9589,,,,,{},,,126,,false,,,,,
77334,2020-07-06T15:16:28.861Z,2020-07-06T15:16:28.861Z,propositions_received,9216,,,,,{1032},,,12,,false,,,,,
77333,2020-07-06T15:16:12.615Z,2020-07-06T15:16:12.615Z,document_uploaded,8926,,24532,,,{1615},,2166,,,false,,,,,numerisation0001.pdf
77332,2020-07-06T15:13:27.149Z,2020-07-06T15:13:27.149Z,email_received,9599,,,,,{},,,,,false,677,ks5rC7fo,cnv_4o7k4oy,,
77331,2020-07-06T15:12:07.455Z,2020-07-06T15:12:07.455Z,email_received,9599,,,,,{},,,,,false,,ks5rC7fo,cnv_4o7jzgi,,
77330,2020-07-06T15:11:52.999Z,2020-07-06T15:11:52.999Z,email_received,9599,,,,,{},,,,,false,594,XCIKxRQk,cnv_4o7kmma,,
77329,2020-07-06T15:09:36.320Z,2020-07-06T15:09:36.320Z,document_uploaded,9406,,24531,,,"{1660,1333}",,,10,,false,,,,,PROCURATION EUR1 2020 FATTON.docx
77328,2020-07-06T15:06:23.126Z,2020-07-06T15:06:23.126Z,email_received,9578,,,,,{},,,,,false,726,ks5rC7fo,cnv_4o1y3cy,,
77327,2020-07-06T15:05:49.760Z,2020-07-06T15:05:49.760Z,email_received,9600,,,,,{},,,,,false,172,ZY9dqgVV,cnv_4o6jewy,,
77326,2020-07-06T15:01:30.610Z,2020-07-06T15:01:30.610Z,email_sent,9599,,,,,{},,,126,,false,22,ks5rC7fo,cnv_4o7k9fm,,
77325,2020-07-06T15:01:09.332Z,2020-07-06T15:01:09.332Z,email_sent,9599,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4o7k4oy,,
77324,2020-07-06T15:00:58.460Z,2020-07-06T15:00:58.460Z,email_sent,9599,,,,,{},,,126,,false,714,ks5rC7fo,cnv_4o7jzgi,,
77323,2020-07-06T15:00:15.402Z,2020-07-06T15:00:15.402Z,email_sent,9599,,,,,{},,,126,,false,39,ks5rC7fo,cnv_4o7jpoi,,
77322,2020-07-06T14:59:21.081Z,2020-07-06T14:59:21.081Z,email_sent,9599,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4o7jeo2,,
77321,2020-07-06T14:59:16.624Z,2020-07-06T14:59:16.624Z,email_received,8997,,,,,{},,,10,,false,,VbWSertj,cnv_4jenpvm,,
77320,2020-07-06T14:59:04.896Z,2020-07-06T14:59:04.896Z,document_uploaded,8433,,24530,,,{129},,,16,,false,,,,,Arrival notice.PDF
77319,2020-07-06T14:54:19.433Z,2020-07-06T14:54:19.433Z,email_received,9595,,,,,{},,,,,false,,ks5rC7fo,cnv_4o54kg2,,
77318,2020-07-06T14:54:11.874Z,2020-07-06T14:54:11.874Z,quotation_purchase_ready,9216,,,,,{},,,126,,false,,,,,
77317,2020-07-06T14:53:39.967Z,2020-07-06T14:53:39.967Z,email_received,9140,,,,,{},,,7,,false,,XCIKxRQk,cnv_4myep8i,,
77316,2020-07-06T14:53:34.494Z,2020-07-06T14:53:34.494Z,email_received,9278,,,,,{},,,16,,false,,HtUVhiN7,cnv_4l986pu,,
77315,2020-07-06T14:50:45.262Z,2020-07-06T14:50:45.262Z,email_received,9479,,,,,{},,,,,false,172,8e13Bhii,cnv_4mxvlky,,
77314,2020-07-06T14:47:44.615Z,2020-07-06T14:47:44.615Z,email_received,9603,,,,,{},,,,,false,,ks5rC7fo,cnv_4o78j2a,,
77313,2020-07-06T14:47:36.684Z,2020-07-06T14:47:36.684Z,email_received,9281,,,,,{},,,,,false,594,IAGjbfW3,cnv_4novm9u,,
77312,2020-07-06T14:45:45.516Z,2020-07-06T14:45:45.516Z,email_received,8527,,,,,{},,,85,,false,420,gqnRbOAq,cnv_4n8ifnm,,
77311,2020-07-06T14:45:29.340Z,2020-07-06T14:45:29.340Z,quotation_asked,9608,,,,,{1333},,2099,,,false,,,,,
77310,2020-07-06T14:44:12.702Z,2020-07-06T14:44:12.702Z,quotation_asked,9607,,,,,{1545},,2027,,,false,,,,,
77309,2020-07-06T14:43:58.141Z,2020-07-06T14:43:58.141Z,email_received,9495,,,,,{},,,,,false,594,j6kDBpxm,cnv_4n3ysjm,,
77308,2020-07-06T14:43:48.195Z,2020-07-06T14:43:48.195Z,request_considered,9216,,,,,{},,,126,,false,,,,,
77307,2020-07-06T14:43:11.513Z,2020-07-06T14:43:11.513Z,email_received,8527,,,,,{},,,,,false,657,gqnRbOAq,cnv_4n8ifnm,,
77306,2020-07-06T14:38:17.839Z,2020-07-06T14:38:17.839Z,document_uploaded,8665,,24529,,,{},,,22,,false,,,,,ProuhezeParadis BKRV F2006055.pdf
77305,2020-07-06T14:37:30.930Z,2020-07-06T14:37:30.930Z,email_received,9463,,,,,{},,,7,,false,,ks5rC7fo,cnv_4mw1xc2,,
77304,2020-07-06T14:36:28.654Z,2020-07-06T14:36:28.654Z,document_uploaded,8527,,24528,,,{},,,85,,false,,,,,ECU Worldwide BKMN MRSODN200295293.pdf
77303,2020-07-06T14:36:23.063Z,2020-07-06T14:36:23.063Z,email_received,9603,,,,,{},,,,,false,110,LVrQ1DdT,cnv_4o7941u,,
77302,2020-07-06T14:34:08.458Z,2020-07-06T14:34:08.458Z,email_received,9596,,,,,{},,,,,false,557,HtUVhiN7,cnv_4o6sygy,,
77300,2020-07-06T14:31:56.821Z,2020-07-06T14:31:56.821Z,document_uploaded,,,24526,,,{1032},77298,1969,,,false,,,,,Inv N505 TANDANOR 6385 R.pdf
77301,2020-07-06T14:31:56.821Z,2020-07-06T14:31:56.821Z,document_uploaded,,,24527,,,{1032},77298,1969,,,false,,,,,PL TANDANOR REV 1.pdf
77299,2020-07-06T14:31:56.821Z,2020-07-06T14:31:56.821Z,document_uploaded,,,24525,,,{1032},77298,1969,,,false,,,,,Inv 1820200491 SAP 6385.pdf
77298,2020-07-06T14:31:56.800Z,2020-07-06T14:31:56.800Z,many_documents_uploaded,8600,,,,,{},,,,,false,,,,,
77297,2020-07-06T14:30:38.774Z,2020-07-06T14:30:38.774Z,email_received,9152,,,,,{},,,,,false,594,PQiFoOYU,cnv_4kd5kci,,
77296,2020-07-06T14:30:37.332Z,2020-07-06T14:30:37.332Z,document_uploaded,8926,,24524,,,{1615},,,16,,false,,,,,Contrat de representant.pdf
77295,2020-07-06T14:30:28.797Z,2020-07-06T14:30:28.797Z,document_uploaded,8877,,24523,,,{},,,22,,false,,,,,Emballage SFE BKZZ 220060533.pdf
77294,2020-07-06T14:28:55.243Z,2020-07-06T14:28:55.243Z,document_uploaded,9349,,24522,,,{761},,,85,,false,,,,,Draft EUR1 v1.pdf
77293,2020-07-06T14:28:52.515Z,2020-07-06T14:28:52.515Z,document_uploaded,,,24521,,,"{1660,1333}",77291,2099,,,false,,,,,20200706 EUR1.docx
77292,2020-07-06T14:28:52.515Z,2020-07-06T14:28:52.515Z,document_uploaded,,,24520,,,"{1660,1333}",77291,2099,,,false,,,,,20200629 EUR1 DRAFT.pdf
77291,2020-07-06T14:28:52.499Z,2020-07-06T14:28:52.499Z,many_documents_uploaded,9406,,,,,{},,,,,false,,,,,
77290,2020-07-06T14:26:29.049Z,2020-07-06T14:26:29.049Z,email_received,8071,,,,,{},,,85,,false,176,w2R5WR98,cnv_4o79rlu,,
77289,2020-07-06T14:26:11.331Z,2020-07-06T14:26:11.331Z,document_uploaded,9417,,24519,,,{345},,,7,,false,,,,,EXA BLUT.pdf
77288,2020-07-06T14:25:24.698Z,2020-07-06T14:25:24.698Z,email_sent,9603,,,,,{},,,126,,false,110,LVrQ1DdT,cnv_4o7941u,,
77287,2020-07-06T14:24:55.597Z,2020-07-06T14:24:55.597Z,email_received,9603,,,,,{},,,,,false,696,ks5rC7fo,cnv_4o78j2a,,
77286,2020-07-06T14:24:08.408Z,2020-07-06T14:24:08.408Z,email_sent,9603,,,,,{},,,126,,false,69,ks5rC7fo,cnv_4o78xs2,,
77285,2020-07-06T14:23:47.069Z,2020-07-06T14:23:47.069Z,email_sent,9603,,,,,{},,,126,,false,21,ks5rC7fo,cnv_4o78p1e,,
77284,2020-07-06T14:23:20.637Z,2020-07-06T14:23:20.637Z,email_sent,9603,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4o78j2a,,
77283,2020-07-06T14:21:08.600Z,2020-07-06T14:21:08.600Z,quotation_asked,9606,,,,,{1313},,,51,,false,,,,,
77282,2020-07-06T14:20:11.346Z,2020-07-06T14:20:11.346Z,request_considered,9603,,,,,{},,,126,,false,,,,,
77281,2020-07-06T14:19:34.430Z,2020-07-06T14:19:34.430Z,email_received,8997,,,,,{},,,10,,false,,VbWSertj,cnv_4jenpvm,,
77280,2020-07-06T14:19:22.883Z,2020-07-06T14:19:22.883Z,email_received,9583,,,,,{},,,,,false,37,ks5rC7fo,cnv_4o3p8le,,
77279,2020-07-06T14:17:24.139Z,2020-07-06T14:17:24.139Z,cargo_updated,9578,,,,,{},,,13,,false,,,,,
77278,2020-07-06T14:15:49.407Z,2020-07-06T14:15:49.407Z,document_uploaded,8600,,24518,,,{1032},,,7,,false,,,,,CFS Cargo Receipt SFSE20016877.PDF
77277,2020-07-06T14:14:33.223Z,2020-07-06T14:14:33.223Z,email_received,8527,,,,,{},,,85,,false,420,gqnRbOAq,cnv_4n8ifnm,,
77276,2020-07-06T14:14:02.677Z,2020-07-06T14:14:02.677Z,email_received,8958,,,,,{},,,10,,false,318,HtUVhiN7,cnv_4irbow2,,
77275,2020-07-06T14:13:23.141Z,2020-07-06T14:13:23.141Z,document_uploaded,9383,,24517,,,{214},,,7,,false,,,,,EXA BLTL.pdf
77274,2020-07-06T14:12:18.133Z,2020-07-06T14:12:18.133Z,quotation_declined,9522,,,,,{1671},,,52,,false,,,,,
77273,2020-07-06T14:10:40.705Z,2020-07-06T14:10:40.705Z,email_received,9278,,,,,{},,,,,false,,HtUVhiN7,cnv_4l986pu,,
77272,2020-07-06T14:10:17.171Z,2020-07-06T14:10:17.171Z,email_received,9600,,,,,{},,,,,false,56,ks5rC7fo,cnv_4o6krb6,,
77271,2020-07-06T14:09:56.817Z,2020-07-06T14:09:56.817Z,quotation_declined,9452,,,,,{1414},,,86,,false,,,,,
77270,2020-07-06T14:08:13.067Z,2020-07-06T14:08:13.067Z,email_received,9175,,,,,{},,,,,false,594,4ffSbqeF,cnv_4nadw76,,
77269,2020-07-06T14:06:58.625Z,2020-07-06T14:06:58.625Z,email_received,9463,,,,,{},,,7,,false,,ks5rC7fo,cnv_4mw1xc2,,
77268,2020-07-06T14:01:12.820Z,2020-07-06T14:01:12.820Z,email_received,8527,,,,,{},,,,,false,657,gqnRbOAq,cnv_4n8ifnm,,
77267,2020-07-06T13:59:03.610Z,2020-07-06T13:59:03.610Z,email_received,9568,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnj0ea,,
77266,2020-07-06T13:55:52.336Z,2020-07-06T13:55:52.336Z,document_uploaded,9572,,24516,,,{1320},,2230,,,false,,,,,Facture Asambly.pdf
77265,2020-07-06T13:48:45.137Z,2020-07-06T13:48:45.137Z,client_billing_informations_updated,9508,,,,,{},,,,,false,,,,,
77264,2020-07-06T13:48:45.084Z,2020-07-06T13:48:45.084Z,booking_informations_sent,9508,,,,,{},,1995,,,false,,,,,
77263,2020-07-06T13:48:40.079Z,2020-07-06T13:48:40.079Z,email_received,9579,,,,,{},,,,,false,110,CdqEsscd,cnv_4o39ria,,
77262,2020-07-06T13:47:31.582Z,2020-07-06T13:47:31.582Z,email_received,9566,,,,,{},,,,,false,594,4ffSbqeF,cnv_4nqjc02,,
77261,2020-07-06T13:45:26.603Z,2020-07-06T13:45:26.603Z,document_uploaded,9578,,24515,,,{374},,410,,,false,,,,,INV 20003163 BULK.pdf
77260,2020-07-06T13:45:11.671Z,2020-07-06T13:45:11.671Z,document_deleted,9578,,24514,,,{374},,,,,false,,,,,INV 20003163 BULK.pdf
77259,2020-07-06T13:45:04.023Z,2020-07-06T13:45:04.023Z,document_uploaded,9578,,24514,,,{374},,410,,,false,,,,,INV 20003163 BULK.pdf
77258,2020-07-06T13:42:50.890Z,2020-07-06T13:42:50.890Z,email_received,9463,,,,,{},,,7,,false,,ks5rC7fo,cnv_4mw1xc2,,
77257,2020-07-06T13:40:37.735Z,2020-07-06T13:40:37.735Z,email_sent,9596,,,,,{},,,13,,false,557,HtUVhiN7,cnv_4o6sygy,,
77256,2020-07-06T13:37:28.762Z,2020-07-06T13:37:28.762Z,email_received,7901,,,,,{},,,,,false,657,hWyalqlw,cnv_4o2hb2a,,
77255,2020-07-06T13:36:50.108Z,2020-07-06T13:36:50.108Z,document_uploaded,8454,,24513,,,{1161},,2103,,,false,,,,,BL DICALLO GZLEH20060251.pdf
77254,2020-07-06T13:36:19.452Z,2020-07-06T13:36:19.452Z,email_received,8662,,,,,{},,,85,,false,,lN1aCwvk,cnv_4n6tqo2,,
77253,2020-07-06T13:35:44.419Z,2020-07-06T13:35:44.419Z,email_received,9578,,,,,{},,,,,false,,ks5rC7fo,cnv_4o6s4si,,
77252,2020-07-06T13:35:15.209Z,2020-07-06T13:35:15.209Z,document_uploaded,8144,,24512,,,{},,,22,,false,,,,,Hapag Lloyd BJYM 2062202633.pdf
77251,2020-07-06T13:31:33.409Z,2020-07-06T13:31:33.409Z,email_received,9578,,,,,{},,,,,false,278,HtUVhiN7,cnv_4o24dqa,,
77247,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24508,,,{374},77242,410,,,false,,,,,BRV2000320101 LC.pdf
77248,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24509,,,{374},77242,410,,,false,,,,,BRV2000320101 PF.pdf
77246,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24507,,,{374},77242,410,,,false,,,,,BRV2000320001 LC.pdf
77243,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24504,,,{374},77242,410,,,false,,,,,BRV2000322401 PF.pdf
77245,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24506,,,{374},77242,410,,,false,,,,,BRV2000320001 PF.pdf
77250,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24511,,,{374},77242,410,,,false,,,,,BRV2000346501 LC.pdf
77244,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24505,,,{374},77242,410,,,false,,,,,BRV2000322401 LC.pdf
77249,2020-07-06T13:31:06.233Z,2020-07-06T13:31:06.233Z,document_uploaded,,,24510,,,{374},77242,410,,,false,,,,,BRV2000346501 PF.pdf
77242,2020-07-06T13:31:06.223Z,2020-07-06T13:31:06.223Z,many_documents_uploaded,9578,,,,,{},,,,,false,,,,,
77239,2020-07-06T13:30:48.489Z,2020-07-06T13:30:48.489Z,document_uploaded,,,24501,,,{374},77238,410,,,false,,,,,INV 20003629.pdf
77241,2020-07-06T13:30:48.489Z,2020-07-06T13:30:48.489Z,document_uploaded,,,24503,,,{374},77238,410,,,false,,,,,INV 20003594.pdf
77240,2020-07-06T13:30:48.489Z,2020-07-06T13:30:48.489Z,document_uploaded,,,24502,,,{374},77238,410,,,false,,,,,INV 20003630.pdf
77238,2020-07-06T13:30:48.477Z,2020-07-06T13:30:48.477Z,many_documents_uploaded,9578,,,,,{},,,,,false,,,,,
77237,2020-07-06T13:30:33.875Z,2020-07-06T13:30:33.875Z,quotation_asked,9605,,,,,{398},,443,,,false,,,,,
77236,2020-07-06T13:30:22.076Z,2020-07-06T13:30:22.076Z,email_received,9600,,,,,{},,,,,false,21,ks5rC7fo,cnv_4o6qfpe,,
77235,2020-07-06T13:30:18.322Z,2020-07-06T13:30:18.322Z,email_received,9600,,,,,{},,,,,false,677,ks5rC7fo,cnv_4o6kzia,,
77234,2020-07-06T13:28:48.437Z,2020-07-06T13:28:48.437Z,email_received,9283,,,,,{},,,,,false,,tgkpt2fz,cnv_4l9n6te,,
77233,2020-07-06T13:26:46.807Z,2020-07-06T13:26:46.807Z,document_uploaded,8480,,24500,,,{},,,22,,false,,,,,Zhengzhou International Hub BKKS ovrseaZIHWB200616LLie560623.docx
77232,2020-07-06T13:26:45.979Z,2020-07-06T13:26:45.979Z,email_received,9281,,,,,{},,,,,false,594,IAGjbfW3,cnv_4novm9u,,
77231,2020-07-06T13:23:37.304Z,2020-07-06T13:23:37.304Z,quotation_accepted,9508,,,,,{1503},,1995,,,false,,,,,
77230,2020-07-06T13:22:09.184Z,2020-07-06T13:22:09.184Z,email_received,9568,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnj0ea,,
77229,2020-07-06T13:21:14.785Z,2020-07-06T13:21:14.785Z,request_considered,9596,,,,,{},,,13,,false,,,,,
77228,2020-07-06T13:20:51.936Z,2020-07-06T13:20:51.936Z,request_considered,9596,,,,,{},,,153,,false,,,,,
77227,2020-07-06T13:20:09.047Z,2020-07-06T13:20:09.047Z,document_uploaded,9463,,24499,,,{124},,546,,,false,,,,,copieurinccgroupcom20200706152124.pdf
77226,2020-07-06T13:18:04.457Z,2020-07-06T13:18:04.457Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77225,2020-07-06T13:17:39.551Z,2020-07-06T13:17:39.551Z,quotation_archived,9565,,,,,{168},,,12,,false,,,,,
77224,2020-07-06T13:17:14.772Z,2020-07-06T13:17:14.772Z,email_sent,9599,,,,,{},,,126,,false,43,ks5rC7fo,cnv_4o6mddu,,
77223,2020-07-06T13:16:20.781Z,2020-07-06T13:16:20.781Z,email_received,9567,,,,,{},,,,,false,594,Xmp0pM0S,cnv_4nnhgle,,
77222,2020-07-06T13:15:57.928Z,2020-07-06T13:15:57.928Z,document_uploaded,9463,,24498,,,{124},,,7,,false,,,,,DECLARATION MULTIMODAL VIERGE 1 copie.pdf
77221,2020-07-06T13:14:15.432Z,2020-07-06T13:14:15.432Z,email_received,9405,,,,,{},,,,,false,594,TCbwgiMp,cnv_4ml4b2a,,
77220,2020-07-06T13:13:13.386Z,2020-07-06T13:13:13.386Z,request_considered,9599,,,,,{},,,126,,false,,,,,
77219,2020-07-06T13:12:33.471Z,2020-07-06T13:12:33.471Z,email_sent,9600,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4o6kzia,,
77218,2020-07-06T13:12:16.241Z,2020-07-06T13:12:16.241Z,email_sent,9600,,,,,{},,,126,,false,21,ks5rC7fo,cnv_4o6kvr6,,
77217,2020-07-06T13:11:56.234Z,2020-07-06T13:11:56.234Z,email_sent,9600,,,,,{},,,126,,false,56,ks5rC7fo,cnv_4o6krb6,,
77216,2020-07-06T13:11:30.168Z,2020-07-06T13:11:30.168Z,email_received,9399,,,,,{},,,,,false,651,AN1Ce30d,cnv_4npurwi,,
77215,2020-07-06T13:11:26.558Z,2020-07-06T13:11:26.558Z,email_sent,9600,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4o6kgle,,
77214,2020-07-06T13:11:19.865Z,2020-07-06T13:11:19.865Z,quotation_declined,9580,,,,,{1239},,1578,,,false,,,,,
77213,2020-07-06T13:11:12.636Z,2020-07-06T13:11:12.636Z,email_received,9578,,,,,{},,,,,false,732,ks5rC7fo,cnv_4o1w4ci,,
77212,2020-07-06T13:09:23.573Z,2020-07-06T13:09:23.573Z,email_sent,9600,,,,,{},,,126,,false,172,ZY9dqgVV,cnv_4o6jewy,,
77211,2020-07-06T13:06:09.963Z,2020-07-06T13:06:09.963Z,request_considered,9600,,,,,{},,,126,,false,,,,,
77210,2020-07-06T13:03:17.078Z,2020-07-06T13:03:17.078Z,document_uploaded,8276,,24497,,,{},,,22,,false,,,,,MR Shanghai BKDO DN0006765797164.pdf
