id,created_at,updated_at,shipment_id,initial_proposition_id,total_weight,taxable_weight,deleted
1253,2020-05-05 12:35:57.268912,2020-05-05 12:35:57.268912,7212,10035,120.0,,false
1254,2020-05-05 12:58:28.095282,2020-05-05 12:58:28.095282,7602,10487,689.0,689.0,false
1255,2020-05-05 13:30:44.362446,2020-05-05 13:30:44.362446,7135,8954,,,false
1256,2020-05-05 14:42:34.145678,2020-05-05 14:42:34.145678,7211,10039,5260.0,,false
1257,2020-05-05 16:10:11.657021,2020-05-05 16:10:11.657021,7806,10442,275.0,275.0,false
1258,2020-05-06 09:22:00.151482,2020-05-06 09:22:00.151482,7651,10085,,,false
1259,2020-05-06 14:35:03.92271,2020-05-06 14:35:03.92271,7487,9799,103.0,188.33,false
1260,2020-05-06 15:33:19.207917,2020-05-06 15:33:19.207917,7176,9505,,,false
1261,2020-05-07 07:48:25.265425,2020-05-07 07:48:25.265425,7443,9743,439.7,,false
1262,2020-05-07 13:07:38.653808,2020-05-07 13:07:38.653808,7468,10166,,,false
1263,2020-05-07 13:55:01.368559,2020-05-07 13:55:01.368559,7717,10217,228.0,228.0,false
1264,2020-05-07 15:42:35.31771,2020-05-07 15:42:35.31771,7451,9864,19003.5,19003.5,false
1265,2020-05-11 10:34:12.724039,2020-05-11 10:34:12.724039,7790,11204,1454.94,1548.33,false
1266,2020-05-11 12:18:22.444654,2020-05-11 12:18:22.444654,7719,11231,172.89,208.33,false
1267,2020-05-11 13:30:08.891586,2020-05-11 13:30:08.891586,6945,8884,1287.0,,false
1268,2020-05-11 14:23:41.385425,2020-05-11 14:23:41.385425,7612,10319,,,false
1269,2020-05-11 14:42:57.548898,2020-05-11 14:42:57.548898,7461,9683,,,false
1270,2020-05-11 15:31:18.729417,2020-05-11 15:31:18.729417,6288,9504,,,false
1271,2020-05-11 15:57:00.061061,2020-05-11 15:57:00.061061,7701,10260,400.0,,false
1272,2020-05-12 09:23:36.673862,2020-05-12 09:23:36.673862,7753,10298,,,false
1273,2020-05-12 10:29:55.671408,2020-05-12 10:29:55.671408,5570,11190,,,false
1274,2020-05-12 12:30:23.653239,2020-05-12 12:30:23.653239,7980,10861,,,false
1275,2020-05-12 13:33:32.400688,2020-05-12 13:33:32.400688,7742,10258,225.0,225.0,false
1276,2020-05-12 14:15:57.953749,2020-05-12 14:15:57.953749,7843,10519,22.0,22.0,false
1277,2020-05-12 14:43:44.728335,2020-05-12 14:43:44.728335,7849,10513,454.0,454.0,false
1278,2020-05-12 14:59:03.405384,2020-05-12 14:59:03.405384,7772,10306,103.0,103.0,false
1279,2020-05-12 15:37:33.601816,2020-05-12 15:37:33.601816,8016,10886,350.0,350.0,false
1280,2020-05-12 16:10:21.577247,2020-05-12 16:10:21.577247,7626,10887,,,false
1281,2020-05-13 07:36:46.69698,2020-05-13 07:36:46.69698,7792,11085,451.0,451.0,false
1282,2020-05-13 08:02:59.001088,2020-05-13 08:02:59.001088,7991,10809,,,false
1283,2020-05-13 13:52:01.472339,2020-05-13 13:52:01.472339,7920,10689,200.0,200.0,false
1284,2020-05-13 14:06:28.2867,2020-05-13 14:06:28.2867,8107,11116,23639.0,,false
1285,2020-05-13 14:25:23.629827,2020-05-13 14:25:23.629827,6764,8119,392.0,,false
1286,2020-05-13 15:20:24.143261,2020-05-13 15:20:24.143261,7198,9090,1835.99,,false
1287,2020-05-13 15:30:54.590272,2020-05-13 15:30:54.590272,7776,10412,1405.98,1405.98,false
1288,2020-05-13 16:20:20.259516,2020-05-13 16:20:20.259516,7758,10545,661.0,661.0,false
1289,2020-05-14 08:13:50.028574,2020-05-14 08:13:50.028574,8125,11193,51.0,240.0,false
1290,2020-05-14 12:29:57.69598,2020-05-14 12:29:57.69598,7774,10729,,,false
1291,2020-05-14 13:21:56.046012,2020-05-14 13:21:56.046012,7444,9659,,,false
1292,2020-05-14 13:48:44.405003,2020-05-14 13:48:44.405003,7861,10863,,,false
1293,2020-05-14 15:10:12.401318,2020-05-14 15:10:12.401318,7472,9694,,,false
1294,2020-05-14 15:22:38.154877,2020-05-14 15:22:38.154877,7527,9863,,,false
1295,2020-05-14 16:22:42.874134,2020-05-14 16:22:42.874134,7837,11202,135.0,138.33,false
1245,2020-05-05 07:21:52.940874,2020-05-14 16:41:18.74578,7639,11438,480.0,533.33,false
1321,2020-05-15 08:51:04.467576,2020-05-15 08:51:04.467576,8202,11324,664.0,664.0,false
1322,2020-05-15 11:42:54.388159,2020-05-15 11:42:54.388159,7757,10320,416.0,416.0,false
1323,2020-05-15 13:17:48.984078,2020-05-15 13:17:48.984078,6871,11521,844.8,,false
1324,2020-05-15 13:35:37.824463,2020-05-15 13:35:37.824463,7704,10208,,,false
1325,2020-05-18 07:37:46.777181,2020-05-18 07:37:46.777181,7686,10341,2079.0,2079.0,false
1326,2020-05-18 08:10:53.496024,2020-05-18 08:10:53.496024,7807,10501,3851.0,3851.0,false
1327,2020-05-18 08:24:11.448747,2020-05-18 08:24:11.448747,8066,10985,726.0,726.0,false
1328,2020-05-18 08:51:26.083948,2020-05-18 08:51:26.083948,7607,9978,363.2,395.0,false
1329,2020-05-18 09:50:43.01668,2020-05-18 09:50:43.01668,7369,9851,46.0,105.0,false
1330,2020-05-18 10:18:41.364207,2020-05-18 10:18:41.364207,7950,10735,1152.0,1152.0,false
1331,2020-05-18 12:59:59.789108,2020-05-18 12:59:59.789108,7976,10786,339.0,339.0,false
1332,2020-05-18 15:48:22.580875,2020-05-18 15:48:22.580875,7689,10607,1174.4,1206.67,false
1333,2020-05-18 16:01:29.755911,2020-05-18 16:01:29.755911,7884,10592,2768.98,2801.67,false
1334,2020-05-19 08:16:02.124517,2020-05-19 08:16:02.124517,7581,11399,5006.4,7090.0,false
1335,2020-05-19 09:14:15.918665,2020-05-19 09:14:15.918665,7475,9795,497.0,,false
1336,2020-05-19 10:37:35.994844,2020-05-19 10:37:35.994844,7174,9144,810.0,,false
1337,2020-05-19 10:50:25.425057,2020-05-19 10:50:25.425057,7449,9644,935.32,,false
1338,2020-05-19 11:32:48.853589,2020-05-19 11:32:48.853589,7830,10464,2945.0,,false
1339,2020-05-19 12:06:24.772901,2020-05-19 12:06:24.772901,7422,9610,2399.0,,false
1340,2020-05-19 12:38:29.030589,2020-05-19 12:38:29.030589,7687,10237,929.0,,false
1341,2020-05-19 14:34:15.892591,2020-05-19 14:34:15.892591,8316,11506,1311.0,1311.0,false
1342,2020-05-19 15:12:43.215665,2020-05-19 15:12:43.215665,8151,11225,245.0,245.0,false
1343,2020-05-19 15:50:12.788745,2020-05-19 15:50:12.788745,8156,11230,261.02,261.02,false
1344,2020-05-20 07:35:28.96771,2020-05-20 07:35:28.96771,7608,11295,,,false
1345,2020-05-20 14:00:33.219971,2020-05-20 14:00:33.219971,7985,10797,27.0,27.0,false
1346,2020-05-20 14:21:28.189287,2020-05-20 14:21:28.189287,7669,10127,324.0,,false
1347,2020-05-20 14:40:26.936406,2020-05-20 14:40:26.936406,8088,11069,160.0,,false
1348,2020-05-20 15:48:43.087318,2020-05-20 15:48:43.087318,8084,11083,205.0,205.0,false
1349,2020-05-22 07:47:59.436799,2020-05-22 07:47:59.436799,7982,10804,680.0,680.0,false
1350,2020-05-22 11:51:38.101926,2020-05-22 11:51:38.101926,7767,10447,753.5,,false
1351,2020-05-22 13:07:37.656944,2020-05-22 13:07:37.656944,7384,11764,,,false
1352,2020-05-22 13:38:00.070646,2020-05-22 13:38:00.070646,8063,11019,280.0,,false
1353,2020-05-22 13:41:07.420941,2020-05-22 13:41:07.420941,8077,11054,1727.0,,false
1354,2020-05-22 14:02:32.258575,2020-05-22 14:02:32.258575,8064,11066,566.0,598.33,false
1355,2020-05-22 14:22:05.319493,2020-05-22 14:22:05.319493,7396,11770,,,false
1356,2020-05-22 14:43:58.760227,2020-05-22 14:43:58.760227,7420,11775,,,false
1357,2020-05-22 14:50:29.420749,2020-05-22 14:50:29.420749,7583,11778,,,false
1387,2020-05-25 14:34:19.449351,2020-05-25 14:34:19.449351,8076,11079,82.0,123.33,false
1388,2020-05-25 15:09:28.352361,2020-05-25 15:09:28.352361,7605,9969,165.0,165.0,false
1389,2020-05-25 15:19:04.709458,2020-05-25 15:19:04.709458,8240,11400,138.0,138.0,false
1390,2020-05-25 16:03:57.372339,2020-05-25 16:03:57.372339,7944,10715,431.0,431.0,false
1391,2020-05-26 10:17:51.511435,2020-05-26 10:17:51.511435,8192,11408,400.0,,false
1392,2020-05-26 10:19:59.457215,2020-05-26 10:19:59.457215,8201,11348,1759.6,,false
1393,2020-05-26 10:23:32.74832,2020-05-26 10:23:32.74832,8092,11086,59.6,59.6,false
1394,2020-05-26 10:29:34.524097,2020-05-26 10:29:34.524097,8118,11171,320.0,320.0,false
1395,2020-05-26 10:39:50.710964,2020-05-26 10:39:50.710964,7417,9579,375.0,,false
1396,2020-05-26 12:48:01.137851,2020-05-26 12:48:01.137851,7255,11201,252.0,,false
1397,2020-05-26 15:26:59.866538,2020-05-26 15:26:59.866538,7941,10722,134.0,250.0,false
1398,2020-05-27 07:56:23.729301,2020-05-27 07:56:23.729301,7820,10499,,,false
1399,2020-05-27 08:00:05.43166,2020-05-27 08:00:05.43166,7907,10686,,,false
1400,2020-05-27 08:17:33.520903,2020-05-27 08:17:33.520903,7992,10874,,,false
1401,2020-05-27 08:52:52.268899,2020-05-27 08:52:52.268899,8246,11405,1233.0,1233.0,false
1402,2020-05-27 09:33:04.629883,2020-05-27 09:33:04.629883,8070,11098,,,false
1403,2020-05-27 13:07:20.657858,2020-05-27 13:07:20.657858,8032,11328,1137.0,1137.0,false
1404,2020-05-27 13:19:17.618964,2020-05-27 13:19:17.618964,7724,10207,,,false
1405,2020-05-27 13:25:55.9557,2020-05-27 13:25:55.9557,8229,11372,117.96,153.33,false
1406,2020-05-27 13:44:28.066625,2020-05-27 13:44:28.066625,8099,11100,,,false
1407,2020-05-27 13:51:40.305175,2020-05-27 13:51:40.305175,8368,11634,23793.0,,false
1408,2020-05-27 13:54:34.286077,2020-05-27 13:54:34.286077,8161,11241,326.0,338.33,false
1409,2020-05-27 16:26:49.734276,2020-05-27 16:26:49.734276,7847,10495,,,false
1410,2020-05-28 09:12:51.793674,2020-05-28 09:12:51.793674,8444,11812,245.0,245.0,false
1411,2020-05-28 10:14:42.239311,2020-05-28 10:14:42.239311,7480,9729,580.0,,false
1412,2020-05-28 10:36:29.18775,2020-05-28 10:36:29.18775,7392,9530,395.0,,false
1413,2020-05-28 14:36:39.640332,2020-05-28 14:36:39.640332,8199,11318,80.2,96.67,false
1414,2020-05-28 14:42:00.238527,2020-05-28 14:42:00.238527,8180,11251,33.0,33.0,false
1415,2020-05-28 14:54:18.559983,2020-05-28 14:54:18.559983,8177,11260,846.0,846.0,false
1416,2020-05-28 15:34:17.868608,2020-05-28 15:34:17.868608,7539,9816,,,false
1417,2020-05-28 15:58:12.225808,2020-05-28 15:58:12.225808,8097,11281,1312.0,1420.0,false
1418,2020-05-28 17:09:13.681104,2020-05-28 17:09:13.681104,7919,11847,,,false
1419,2020-05-29 07:45:44.776053,2020-05-29 07:45:44.776053,8147,11909,5299.0,5299.0,false
1420,2020-05-29 08:57:52.097438,2020-05-29 08:57:52.097438,8413,11768,,,false
1421,2020-05-29 10:01:01.279007,2020-05-29 10:01:01.279007,7898,11026,13802.0,13802.0,false
1422,2020-05-29 12:27:38.914076,2020-05-29 12:27:38.914076,8121,11577,102.0,415.0,false
1423,2020-05-29 13:35:42.397799,2020-05-29 13:35:42.397799,8328,11558,20.0,20.0,false
1424,2020-05-29 13:55:30.458745,2020-05-29 13:55:30.458745,8194,11420,2918.0,2918.0,false
1425,2020-05-29 14:12:37.052116,2020-05-29 14:12:37.052116,8496,11869,5402.1,,false
1426,2020-05-29 14:20:19.555688,2020-05-29 14:20:19.555688,7590,9947,726.7,,false
1427,2020-05-29 14:39:30.643011,2020-05-29 14:39:30.643011,7654,10064,811.5,,false
1428,2020-05-29 15:10:29.786427,2020-05-29 15:10:29.786427,7395,9527,2694.8,,false
1429,2020-06-01 08:38:06.715894,2020-06-01 08:38:06.715894,7990,10803,,,false
1430,2020-06-01 08:56:40.866352,2020-06-01 08:56:40.866352,8008,10844,,,false
1431,2020-06-01 09:09:27.397867,2020-06-01 09:09:27.397867,8006,11145,,,false
1432,2020-06-01 11:22:50.406601,2020-06-01 11:22:50.406601,8205,11304,,,false
1433,2020-06-01 15:58:45.086548,2020-06-01 15:58:45.086548,7104,11908,1780.02,1780.02,false
