event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2187427,2020-07-07T14:59:37.088Z,2020-07-07T14:59:37.088Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-02T00:00:00.000Z,harbor_ocean,false,false,false,9130,,
2187426,2020-07-07T14:59:37.088Z,2020-07-07T14:59:37.088Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,9130,,
2187429,2020-07-07T14:59:37.088Z,2020-07-07T14:59:37.088Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T00:00:00.000Z,harbor_ocean,true,false,false,9130,,
2187428,2020-07-07T14:59:37.088Z,2020-07-07T14:59:37.088Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9130,,
2187381,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,In-Gate,Fos sur Mer - FR/FOS,actual,2020-06-19T09:17:00.000Z,harbor_ocean,false,false,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187382,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,Vessel Departure,Fos sur Mer - FR/FOS,estimated,2020-07-09T18:00:00.000Z,harbor_ocean,false,true,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187385,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,Vessel Arrival,Shenzhen - CN/SZP,estimated,2020-08-10T03:00:00.000Z,harbor_ocean,true,false,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187379,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,Empty Equipment Dispatched,Lyon - FR/LIO,actual,2020-06-17T13:41:00.000Z,harbor_ocean,false,false,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187380,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,Pickup,ROSET SAS,actual,2020-06-18T10:30:00.000Z,warehouse,false,false,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187384,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,Vessel Departure,Singapore - SG/SIN,estimated,2020-08-06T07:00:00.000Z,harbor_ocean,false,false,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187383,2020-07-07T14:57:34.183Z,2020-07-07T14:57:34.183Z,Unloaded From Vessel,Singapore - SG/SIN,estimated,2020-08-01T22:00:00.000Z,harbor_ocean,false,false,false,8692,2020-07-27 00:00:00,2020-06-25 00:00:00
2187372,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Pickup,EURODEP,actual,2020-01-27T09:00:00.000Z,warehouse,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187370,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-01-23T14:25:00.000Z,harbor_ocean,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187378,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Out-Gate,Chennai (ex Madras) - IN/MAA,actual,2020-03-04T21:28:00.000Z,harbor_ocean,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187375,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Vessel Departure,Antwerp - BE/ANR,actual,2020-02-02T05:48:00.000Z,harbor_ocean,false,true,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187376,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Vessel Arrival,Chennai (ex Madras) - IN/MAA,actual,2020-03-03T09:12:00.000Z,harbor_ocean,true,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187373,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,In-Gate,Antwerp - BE/ANR,actual,2020-01-30T05:50:00.000Z,harbor_ocean,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187371,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Pickup,EURODEP,actual,2020-01-29T00:00:00.000Z,warehouse,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187377,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Unloaded From Vessel,Chennai (ex Madras) - IN/MAA,actual,2020-03-04T14:57:00.000Z,harbor_ocean,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187374,2020-07-07T14:57:33.020Z,2020-07-07T14:57:33.020Z,Loaded On Vessel,Antwerp - BE/ANR,actual,2020-02-02T03:27:00.000Z,harbor_ocean,false,false,false,6238,2020-03-09 00:00:00,2020-02-01 00:00:00
2187368,2020-07-07T14:57:14.098Z,2020-07-07T14:57:14.098Z,Pickup,STACI,estimated,,warehouse,false,false,false,9601,,
2187369,2020-07-07T14:57:14.098Z,2020-07-07T14:57:14.098Z,Delivery,Revivekliniken,estimated,,warehouse,false,false,false,9601,,
2187361,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,Empty Equipment Dispatched,Wuhan (Yangtze Port) - CN/NHN,actual,2020-06-03T08:17:00.000Z,harbor_ocean,false,false,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187365,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-14T14:38:00.000Z,harbor_ocean,false,true,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187364,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-14T14:30:00.000Z,harbor_ocean,false,false,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187363,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-10T13:05:00.000Z,harbor_ocean,false,false,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187366,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-17T06:00:00.000Z,harbor_ocean,true,false,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187362,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,Departure,Wuhan (Yangtze Port) - CN/WHN,actual,2020-06-06T00:00:00.000Z,harbor_ocean,false,false,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187367,2020-07-07T14:55:45.556Z,2020-07-07T14:55:45.556Z,Estimated Delivery,GENDRON,estimated,2020-07-22T00:00:00.000Z,warehouse,false,false,false,7614,2020-07-16 00:00:00,2020-06-12 00:00:00
2187339,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-16T00:00:00.000Z,harbor_ocean,true,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187335,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-06-19T11:13:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187331,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Empty Equipment Dispatched,Hongkong - HK/HKG,actual,2020-06-04T16:18:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187338,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-22T04:56:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187332,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,In-Gate,Hongkong - HK/HKG,actual,2020-06-06T14:03:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187334,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Vessel Departure,Hongkong - HK/HKG,actual,2020-06-13T04:34:00.000Z,harbor_ocean,false,true,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187337,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-21T07:27:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187340,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Estimated Delivery,LOG'S,estimated,2020-07-21T00:00:00.000Z,warehouse,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187336,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Unloaded From Vessel,Singapore - SG/SIN,actual,2020-06-19T11:55:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187333,2020-07-07T14:55:40.327Z,2020-07-07T14:55:40.327Z,Loaded On Vessel,Hongkong - HK/HKG,actual,2020-06-13T00:53:00.000Z,harbor_ocean,false,false,false,8380,2020-07-11 00:00:00,2020-06-13 12:00:00
2187315,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Departure,Vũng Tàu - VN/VUT,actual,2020-05-25T13:15:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187328,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Delivery,LOG'S,estimated,2020-07-08T06:00:00.000Z,warehouse,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187311,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Empty Equipment Dispatched,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-05-18T13:38:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187330,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Delivery,LOG'S,estimated,2020-07-09T12:30:00.000Z,warehouse,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187319,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-04T15:10:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187321,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Unloaded From Vessel,Gioia Tauro - IT/GIT,actual,2020-06-23T05:36:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187322,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Loaded On Vessel,Gioia Tauro - IT/GIT,actual,2020-06-28T01:24:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187324,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Arrival,Fos sur Mer - FR/FOS,actual,2020-07-04T00:36:00.000Z,harbor_ocean,true,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187313,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,In-Gate,Vũng Tàu - VN/VUT,actual,2020-05-23T13:07:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187326,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Out-Gate,Fos sur Mer - FR/FOS,actual,2020-07-06T15:22:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187327,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Delivery,LOG'S,actual,2020-07-07T08:00:00.000Z,warehouse,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187317,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Unloaded From Vessel,Singapore - SG/SIN,actual,2020-05-31T23:35:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187325,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Unloaded From Vessel,Fos sur Mer - FR/FOS,actual,2020-07-04T10:41:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187320,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Arrival,Gioia Tauro - IT/GIT,actual,2020-06-23T00:14:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187318,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-04T03:42:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187323,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Departure,Gioia Tauro - IT/GIT,actual,2020-06-28T13:53:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187312,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Departure,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-05-24T00:00:00.000Z,harbor_ocean,false,true,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187316,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-05-30T11:28:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187329,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Delivery,LOG'S,estimated,2020-07-08T08:00:00.000Z,warehouse,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187314,2020-07-07T14:55:37.562Z,2020-07-07T14:55:37.562Z,Loaded On Vessel,Vũng Tàu - VN/VUT,actual,2020-05-25T10:17:00.000Z,harbor_ocean,false,false,false,7914,2020-07-01 12:00:00,2020-05-25 12:00:00
2187279,2020-07-07T14:51:11.904Z,2020-07-07T14:51:11.904Z,Vessel Departure,Le Havre - FR/LEH,estimated,2020-07-11T00:00:00.000Z,harbor_ocean,false,true,false,9500,,
2187281,2020-07-07T14:51:11.904Z,2020-07-07T14:51:11.904Z,Estimated Delivery,PICK PACK PLUS,estimated,2020-08-04T00:00:00.000Z,warehouse,false,false,false,9500,,
2187277,2020-07-07T14:51:11.904Z,2020-07-07T14:51:11.904Z,Pickup,VEOLOG,actual,2020-07-07T09:00:00.000Z,warehouse,false,false,false,9500,,
2187278,2020-07-07T14:51:11.904Z,2020-07-07T14:51:11.904Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-07-06T16:55:00.000Z,harbor_ocean,false,false,false,9500,,
2187280,2020-07-07T14:51:11.904Z,2020-07-07T14:51:11.904Z,Vessel Arrival,Miami - US/MIA,estimated,2020-07-30T00:00:00.000Z,harbor_ocean,true,false,false,9500,,
2187272,2020-07-07T14:47:02.671Z,2020-07-07T14:47:02.671Z,Pickup,Shenzhen Shi,actual,2020-06-23T00:00:00.000Z,warehouse,false,false,false,8926,,2020-07-04 02:50:00
2187276,2020-07-07T14:47:02.671Z,2020-07-07T14:47:02.671Z,Delivery,Ranst,estimated,2020-07-08T00:00:00.000Z,warehouse,false,false,false,8926,,2020-07-04 02:50:00
2187274,2020-07-07T14:47:02.671Z,2020-07-07T14:47:02.671Z,Departure,Shenzhen - SZX,actual,2020-07-04T02:50:00.000Z,harbor_air,false,true,false,8926,,2020-07-04 02:50:00
2187275,2020-07-07T14:47:02.671Z,2020-07-07T14:47:02.671Z,Arrival,Brussels - BRU,actual,2020-07-04T19:15:00.000Z,harbor_air,true,false,false,8926,,2020-07-04 02:50:00
2187273,2020-07-07T14:47:02.671Z,2020-07-07T14:47:02.671Z,Arrival,Shenzhen - SZX,actual,2020-06-25T00:00:00.000Z,harbor_air,false,false,false,8926,,2020-07-04 02:50:00
2187269,2020-07-07T14:40:57.926Z,2020-07-07T14:40:57.926Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,8928,,
2187266,2020-07-07T14:40:57.926Z,2020-07-07T14:40:57.926Z,Pickup,Shenzhen Shi,actual,2020-07-03T00:00:00.000Z,warehouse,false,false,false,8928,,
2187270,2020-07-07T14:40:57.926Z,2020-07-07T14:40:57.926Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-08-06T00:00:00.000Z,harbor_ocean,true,false,false,8928,,
2187271,2020-07-07T14:40:57.926Z,2020-07-07T14:40:57.926Z,Estimated Delivery,Barberaz,estimated,2020-08-11T00:00:00.000Z,warehouse,false,false,false,8928,,
2187267,2020-07-07T14:40:57.926Z,2020-07-07T14:40:57.926Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-07-03T00:00:00.000Z,harbor_ocean,false,false,false,8928,,
2187268,2020-07-07T14:40:57.926Z,2020-07-07T14:40:57.926Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-03T00:00:00.000Z,harbor_ocean,false,false,false,8928,,
2187262,2020-07-07T14:40:49.326Z,2020-07-07T14:40:49.326Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-19T05:48:00.000Z,harbor_ocean,false,false,false,8502,2020-07-19 14:00:00,
2187261,2020-07-07T14:40:49.326Z,2020-07-07T14:40:49.326Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-17T07:14:00.000Z,harbor_ocean,false,false,false,8502,2020-07-19 14:00:00,
2187260,2020-07-07T14:40:49.326Z,2020-07-07T14:40:49.326Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-16T03:33:00.000Z,harbor_ocean,false,false,false,8502,2020-07-19 14:00:00,
2187264,2020-07-07T14:40:49.326Z,2020-07-07T14:40:49.326Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-19T14:00:00.000Z,harbor_ocean,true,false,false,8502,2020-07-19 14:00:00,
2187263,2020-07-07T14:40:49.326Z,2020-07-07T14:40:49.326Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-19T23:49:00.000Z,harbor_ocean,false,true,false,8502,2020-07-19 14:00:00,
2187265,2020-07-07T14:40:49.326Z,2020-07-07T14:40:49.326Z,Estimated Delivery,Kawa,estimated,2020-07-31T00:00:00.000Z,warehouse,false,false,false,8502,2020-07-19 14:00:00,
2187257,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Loaded On Vessel,Tanjung Pelepas - MY/TPP,actual,2020-06-29T23:40:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187258,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Vessel Departure,Tanjung Pelepas - MY/TPP,actual,2020-06-30T07:53:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187255,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Vessel Arrival,Tanjung Pelepas - MY/TPP,actual,2020-06-22T00:09:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187259,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-21T22:00:00.000Z,harbor_ocean,true,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187253,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T02:13:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187252,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-11T11:14:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187254,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T12:02:00.000Z,harbor_ocean,false,true,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187251,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-09T11:41:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187256,2020-07-07T14:39:39.607Z,2020-07-07T14:39:39.607Z,Unloaded From Vessel,Tanjung Pelepas - MY/TPP,actual,2020-06-22T00:42:00.000Z,harbor_ocean,false,false,false,8626,2020-07-20 00:00:00,2020-06-16 00:00:00
2187248,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Loaded On Vessel,Tanjung Pelepas - MY/TPP,actual,2020-06-30T11:15:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187249,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Vessel Departure,Tanjung Pelepas - MY/TPP,actual,2020-06-30T07:53:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187245,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-18T12:02:00.000Z,harbor_ocean,false,true,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187243,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-12T17:33:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187250,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-21T22:00:00.000Z,harbor_ocean,true,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187246,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Vessel Arrival,Tanjung Pelepas - MY/TPP,actual,2020-06-22T00:09:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187242,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-12T14:36:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187244,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T19:12:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187247,2020-07-07T14:39:30.166Z,2020-07-07T14:39:30.166Z,Unloaded From Vessel,Tanjung Pelepas - MY/TPP,actual,2020-06-22T02:47:00.000Z,harbor_ocean,false,false,false,8739,2020-07-13 00:00:00,2020-06-16 00:00:00
2187239,2020-07-07T14:39:28.408Z,2020-07-07T14:39:28.408Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-10T22:07:00.000Z,harbor_ocean,false,true,false,8454,2020-07-10 00:00:00,2020-06-10 00:00:00
2187241,2020-07-07T14:39:28.408Z,2020-07-07T14:39:28.408Z,Delivery,GEODIS LOGISTIQUE,estimated,2020-07-16T08:00:00.000Z,warehouse,false,false,false,8454,2020-07-10 00:00:00,2020-06-10 00:00:00
2187237,2020-07-07T14:39:28.408Z,2020-07-07T14:39:28.408Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-05T23:30:00.000Z,harbor_ocean,false,false,false,8454,2020-07-10 00:00:00,2020-06-10 00:00:00
2187238,2020-07-07T14:39:28.408Z,2020-07-07T14:39:28.408Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-10T13:04:00.000Z,harbor_ocean,false,false,false,8454,2020-07-10 00:00:00,2020-06-10 00:00:00
2187236,2020-07-07T14:39:28.408Z,2020-07-07T14:39:28.408Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-05T00:58:00.000Z,harbor_ocean,false,false,false,8454,2020-07-10 00:00:00,2020-06-10 00:00:00
2187240,2020-07-07T14:39:28.408Z,2020-07-07T14:39:28.408Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-10T06:00:00.000Z,harbor_ocean,true,false,false,8454,2020-07-10 00:00:00,2020-06-10 00:00:00
2187235,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Estimated Delivery,SYSTEM BEAUTY,estimated,2020-08-14T00:00:00.000Z,warehouse,false,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187231,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Vessel Arrival,Houston - US/HOU,estimated,2020-08-07T07:00:00.000Z,harbor_ocean,false,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187225,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Pickup,SKIPPER Logistique,actual,2020-06-29T10:00:00.000Z,warehouse,false,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187232,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Out-Gate,Houston - US/HOU,estimated,2020-08-09T00:00:00.000Z,harbor_ocean,false,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187234,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Arrival Last Inland Facility,Dallas - US/DAL,estimated,2020-08-11T00:00:00.000Z,harbor_ocean,false,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187233,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Vessel Arrival,Dallas - US/DAL,estimated,2020-08-11T00:00:00.000Z,harbor_ocean,true,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187228,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Vessel Departure,Fos sur Mer - FR/FOS,actual,2020-07-06T17:54:00.000Z,harbor_ocean,false,true,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
2187230,2020-07-07T14:39:20.623Z,2020-07-07T14:39:20.623Z,Vessel Departure,Barcelona - ES/BCN,estimated,2020-07-10T14:00:00.000Z,harbor_ocean,false,false,false,9017,2020-08-07 07:00:00,2020-07-06 18:00:00
