active_date,foresea_name,operations
2020-07-20 00:00:00+00:00,BIMP,Fanny
2020-07-20 00:00:00+00:00,BKOX,Lisa
2020-07-20 00:00:00+00:00,BMHH,Oria
2020-07-20 00:00:00+00:00,BMQN,Fanny
2020-07-20 00:00:00+00:00,BKYD,Fanny
2020-07-20 00:00:00+00:00,BMSO,Donatien
2020-07-20 00:00:00+00:00,BKTU,Lisa
2020-07-20 00:00:00+00:00,BLTD,Donatien
2020-07-20 00:00:00+00:00,BLYG,Fanny
2020-07-20 00:00:00+00:00,BMDO,Fanny
2020-07-20 00:00:00+00:00,BMLM,Fanny
2020-07-20 00:00:00+00:00,BMJS,Lisa
2020-07-20 00:00:00+00:00,BLAF,Donatien
2020-07-20 00:00:00+00:00,BJTD,Lisa
2020-07-20 00:00:00+00:00,BLJX,Fanny
2020-07-20 00:00:00+00:00,BLKV,Fanny
2020-07-20 00:00:00+00:00,BKQR,Fanny
2020-07-20 00:00:00+00:00,BLPT,Fanny
2020-07-20 00:00:00+00:00,BLGI,Fanny
2020-07-20 00:00:00+00:00,BKUI,Donatien
2020-07-20 00:00:00+00:00,BKFD,Noellie
2020-07-20 00:00:00+00:00,BLVM,Oria
2020-07-20 00:00:00+00:00,BKKM,Oria
2020-07-20 00:00:00+00:00,BJEC,Oria
2020-07-20 00:00:00+00:00,BLSY,Fanny
2020-07-20 00:00:00+00:00,BLOD,Fanny
2020-07-20 00:00:00+00:00,BLEJ,Oria
2020-07-20 00:00:00+00:00,BKKX,Noellie
2020-07-20 00:00:00+00:00,BMOE,Oria
2020-07-20 00:00:00+00:00,BLJV,Fanny
2020-07-20 00:00:00+00:00,BMEG,Donatien
2020-07-20 00:00:00+00:00,BLMN,Fanny
2020-07-20 00:00:00+00:00,BMAQ,Marion
2020-07-20 00:00:00+00:00,BLJQ,Fanny
2020-07-20 00:00:00+00:00,BKOE,Oria
2020-07-20 00:00:00+00:00,BKYU,Fanny
2020-07-20 00:00:00+00:00,BMAX,Fanny
2020-07-20 00:00:00+00:00,BLWE,Fanny
2020-07-20 00:00:00+00:00,BLNH,Oria
2020-07-20 00:00:00+00:00,BMOJ,Oria
2020-07-20 00:00:00+00:00,BLIE,Fanny
2020-07-20 00:00:00+00:00,BKTM,Noellie
2020-07-20 00:00:00+00:00,BKVH,Donatien
2020-07-20 00:00:00+00:00,BJXD,Donatien
2020-07-20 00:00:00+00:00,BLTQ,Donatien
2020-07-20 00:00:00+00:00,BMKR,Fanny
2020-07-20 00:00:00+00:00,BKHS,Fanny
2020-07-20 00:00:00+00:00,BLAZ,Fanny
2020-07-20 00:00:00+00:00,BMQJ,Fanny
2020-07-20 00:00:00+00:00,BLMD,Donatien
2020-07-20 00:00:00+00:00,BMUG,Donatien
2020-07-20 00:00:00+00:00,BLUR,Lisa
2020-07-20 00:00:00+00:00,BKLS,Noellie
2020-07-20 00:00:00+00:00,BJEM,Fanny
2020-07-20 00:00:00+00:00,BMFK,Marion
2020-07-20 00:00:00+00:00,BKLN,Lisa
2020-07-20 00:00:00+00:00,BLBX,Oria
2020-07-20 00:00:00+00:00,BLCD,Brieuc
2020-07-20 00:00:00+00:00,BLHJ,Oria
2020-07-20 00:00:00+00:00,BMDT,Fanny
2020-07-20 00:00:00+00:00,BMCS,Fanny
2020-07-20 00:00:00+00:00,BMNZ,Marion
2020-07-20 00:00:00+00:00,BKJL,Oria
2020-07-20 00:00:00+00:00,BLMM,Fanny
2020-07-20 00:00:00+00:00,BMNR,Oria
2020-07-20 00:00:00+00:00,BLJS,Fanny
2020-07-20 00:00:00+00:00,BKDH,Donatien
2020-07-20 00:00:00+00:00,BKUS,Fanny
2020-07-20 00:00:00+00:00,BJQW,Donatien
2020-07-20 00:00:00+00:00,BKHQ,Lisa
2020-07-20 00:00:00+00:00,BKQI,Lisa
2020-07-20 00:00:00+00:00,BMRN,Fanny
2020-07-20 00:00:00+00:00,BKUR,Fanny
2020-07-20 00:00:00+00:00,BMUM,Fanny
2020-07-20 00:00:00+00:00,BKHL,Noellie
2020-07-20 00:00:00+00:00,BLNW,Fanny
2020-07-20 00:00:00+00:00,BKGW,Lisa
2020-07-20 00:00:00+00:00,BKQQ,Fanny
2020-07-20 00:00:00+00:00,BMNC,Oria
2020-07-20 00:00:00+00:00,BMHW,Oria
2020-07-20 00:00:00+00:00,BKPA,Noellie
2020-07-20 00:00:00+00:00,BKZD,Noellie
2020-07-20 00:00:00+00:00,BKXY,Fanny
2020-07-20 00:00:00+00:00,BLJT,Fanny
2020-07-20 00:00:00+00:00,BMLN,Lisa
2020-07-27 00:00:00+00:00,BMLH,Fanny
2020-07-27 00:00:00+00:00,BLLE,Fanny
2020-07-27 00:00:00+00:00,BJZZ,Fanny
2020-07-27 00:00:00+00:00,BLUX,Fanny
2020-07-27 00:00:00+00:00,BHGB,Donatien
2020-07-27 00:00:00+00:00,BMCI,Donatien
2020-07-27 00:00:00+00:00,BMIN,Marion
2020-07-27 00:00:00+00:00,BJRT,Kenza
2020-07-27 00:00:00+00:00,BMPM,Donatien
2020-07-27 00:00:00+00:00,BMOW,Fanny
2020-07-27 00:00:00+00:00,BIEH,Fanny
2020-07-27 00:00:00+00:00,BMBB,Noellie
2020-07-27 00:00:00+00:00,BLTJ,Fanny
2020-07-27 00:00:00+00:00,BLYO,Solène
2020-07-27 00:00:00+00:00,BLBL,Solène
2020-07-27 00:00:00+00:00,BMUJ,Lisa
2020-07-27 00:00:00+00:00,BLBK,Solène
2020-07-27 00:00:00+00:00,BLNJ,Donatien
2020-07-27 00:00:00+00:00,BKGX,Fanny
2020-07-27 00:00:00+00:00,BKIA,Fanny
2020-07-27 00:00:00+00:00,BKAY,Oria
2020-07-27 00:00:00+00:00,BKXF,Fanny
2020-07-27 00:00:00+00:00,BIMP,Fanny
2020-07-27 00:00:00+00:00,BKOX,Lisa
2020-07-27 00:00:00+00:00,BMHH,Oria
2020-07-27 00:00:00+00:00,BMQN,Fanny
2020-07-27 00:00:00+00:00,BMSO,Donatien
2020-07-27 00:00:00+00:00,BKTU,Lisa
2020-07-27 00:00:00+00:00,BLTD,Donatien
2020-07-27 00:00:00+00:00,BLYG,Fanny
2020-07-27 00:00:00+00:00,BMDO,Fanny
2020-07-27 00:00:00+00:00,BMLM,Fanny
2020-07-27 00:00:00+00:00,BMJS,Lisa
2020-07-27 00:00:00+00:00,BLHC,Oria
2020-07-27 00:00:00+00:00,BLAF,Donatien
2020-07-27 00:00:00+00:00,BLYX,Fanny
2020-07-27 00:00:00+00:00,BLJX,Fanny
2020-07-27 00:00:00+00:00,BKQR,Fanny
2020-07-27 00:00:00+00:00,BKUI,Donatien
2020-07-27 00:00:00+00:00,BKFD,Noellie
2020-07-27 00:00:00+00:00,BLSY,Fanny
2020-07-27 00:00:00+00:00,BLMS,Fanny
2020-07-27 00:00:00+00:00,BLOD,Fanny
2020-07-27 00:00:00+00:00,BLEJ,Oria
2020-07-27 00:00:00+00:00,BKKX,Noellie
2020-07-27 00:00:00+00:00,BMOE,Oria
2020-07-27 00:00:00+00:00,BMEG,Donatien
2020-07-27 00:00:00+00:00,BLMN,Fanny
2020-07-27 00:00:00+00:00,BLQL,Fanny
2020-07-27 00:00:00+00:00,BMAQ,Marion
2020-07-27 00:00:00+00:00,BNAX,Oria
2020-07-27 00:00:00+00:00,BLJQ,Fanny
2020-07-27 00:00:00+00:00,BKOE,Oria
2020-07-27 00:00:00+00:00,BKYU,Fanny
2020-07-27 00:00:00+00:00,BLWE,Fanny
2020-07-27 00:00:00+00:00,BMOJ,Oria
2020-07-27 00:00:00+00:00,BLSZ,Fanny
2020-07-27 00:00:00+00:00,BMAW,Fanny
2020-07-27 00:00:00+00:00,BLIE,Fanny
2020-07-27 00:00:00+00:00,BKTM,Noellie
2020-07-27 00:00:00+00:00,BKVH,Donatien
2020-07-27 00:00:00+00:00,BLTQ,Donatien
2020-07-27 00:00:00+00:00,BLFJ,Brandon
2020-07-27 00:00:00+00:00,BMKR,Fanny
2020-07-27 00:00:00+00:00,BKHS,Fanny
2020-07-27 00:00:00+00:00,BMQJ,Fanny
2020-07-27 00:00:00+00:00,BLMD,Donatien
2020-07-27 00:00:00+00:00,BMUG,Donatien
2020-07-27 00:00:00+00:00,BLUR,Lisa
2020-07-27 00:00:00+00:00,BKLS,Noellie
2020-07-27 00:00:00+00:00,BJEM,Fanny
2020-07-27 00:00:00+00:00,BKGY,Fanny
2020-07-27 00:00:00+00:00,BMFK,Marion
2020-07-27 00:00:00+00:00,BKMK,Fanny
2020-07-27 00:00:00+00:00,BLBY,Oria
2020-07-27 00:00:00+00:00,BLBX,Oria
2020-07-27 00:00:00+00:00,BLHJ,Oria
2020-07-27 00:00:00+00:00,BMDT,Fanny
2020-07-27 00:00:00+00:00,BMNZ,Marion
2020-07-27 00:00:00+00:00,BLMM,Fanny
2020-07-27 00:00:00+00:00,BMNR,Oria
2020-07-27 00:00:00+00:00,BLJS,Fanny
2020-07-27 00:00:00+00:00,BKUS,Fanny
2020-07-27 00:00:00+00:00,BMVY,Oria
2020-07-27 00:00:00+00:00,BJQW,Donatien
2020-07-27 00:00:00+00:00,BLET,Noellie
2020-07-27 00:00:00+00:00,BNAH,Marion
2020-07-27 00:00:00+00:00,BMRN,Fanny
2020-07-27 00:00:00+00:00,BMUM,Fanny
2020-07-27 00:00:00+00:00,BLNW,Fanny
2020-07-27 00:00:00+00:00,BKQQ,Fanny
2020-07-27 00:00:00+00:00,BMNC,Oria
2020-07-27 00:00:00+00:00,BMHW,Oria
2020-07-27 00:00:00+00:00,BKPA,Noellie
2020-07-27 00:00:00+00:00,BKZD,Noellie
2020-07-27 00:00:00+00:00,BKXY,Fanny
2020-07-27 00:00:00+00:00,BLJT,Fanny
2020-07-27 00:00:00+00:00,BMLN,Lisa
2020-07-27 00:00:00+00:00,BNAF,Fanny
2020-07-27 00:00:00+00:00,BNAG,Fanny
2020-08-03 00:00:00+00:00,BMLH,Fanny
2020-08-03 00:00:00+00:00,BLLE,Fanny
2020-08-03 00:00:00+00:00,BJZZ,Fanny
2020-08-03 00:00:00+00:00,BLUX,Fanny
2020-08-03 00:00:00+00:00,BHGB,Donatien
2020-08-03 00:00:00+00:00,BMCI,Donatien
2020-08-03 00:00:00+00:00,BMIN,Marion
2020-08-03 00:00:00+00:00,BMOW,Fanny
2020-08-03 00:00:00+00:00,BMBB,Noellie
2020-08-03 00:00:00+00:00,BLTJ,Fanny
2020-08-03 00:00:00+00:00,BLYO,Solène
2020-08-03 00:00:00+00:00,BLBL,Solène
2020-08-03 00:00:00+00:00,BMUJ,Lisa
2020-08-03 00:00:00+00:00,BLBK,Solène
2020-08-03 00:00:00+00:00,BLKI,Lisa
2020-08-03 00:00:00+00:00,BLFH,Fanny
2020-08-03 00:00:00+00:00,BKXF,Fanny
2020-08-03 00:00:00+00:00,BKOX,Lisa
2020-08-03 00:00:00+00:00,BMHH,Oria
2020-08-03 00:00:00+00:00,BNDK,Fanny
2020-08-03 00:00:00+00:00,BMQN,Fanny
2020-08-03 00:00:00+00:00,BKYD,Fanny
2020-08-03 00:00:00+00:00,BMSO,Donatien
2020-08-03 00:00:00+00:00,BKTU,Lisa
2020-08-03 00:00:00+00:00,BLTD,Donatien
2020-08-03 00:00:00+00:00,BLYG,Fanny
2020-08-03 00:00:00+00:00,BMDO,Fanny
2020-08-03 00:00:00+00:00,BMLM,Fanny
2020-08-03 00:00:00+00:00,BLHC,Oria
2020-08-03 00:00:00+00:00,BLYX,Fanny
2020-08-03 00:00:00+00:00,BLKV,Fanny
2020-08-03 00:00:00+00:00,BLPT,Fanny
2020-08-03 00:00:00+00:00,BLGI,Fanny
2020-08-03 00:00:00+00:00,BLSY,Fanny
2020-08-03 00:00:00+00:00,BLMS,Fanny
2020-08-03 00:00:00+00:00,BLOD,Fanny
2020-08-03 00:00:00+00:00,BLEJ,Oria
2020-08-03 00:00:00+00:00,BLJV,Fanny
2020-08-03 00:00:00+00:00,BMEG,Donatien
2020-08-03 00:00:00+00:00,BLMN,Fanny
2020-08-03 00:00:00+00:00,BLQL,Fanny
2020-08-03 00:00:00+00:00,BMAQ,Marion
2020-08-03 00:00:00+00:00,BNAX,Oria
2020-08-03 00:00:00+00:00,BLJQ,Fanny
2020-08-03 00:00:00+00:00,BKYU,Fanny
2020-08-03 00:00:00+00:00,BMAX,Fanny
2020-08-03 00:00:00+00:00,BLMF,Fanny
2020-08-03 00:00:00+00:00,BNDB,Fanny
2020-08-03 00:00:00+00:00,BMOJ,Oria
2020-08-03 00:00:00+00:00,BLSZ,Fanny
2020-08-03 00:00:00+00:00,BMAW,Fanny
2020-08-03 00:00:00+00:00,BLUP,Fanny
2020-08-03 00:00:00+00:00,BKTM,Noellie
2020-08-03 00:00:00+00:00,BKVH,Donatien
2020-08-03 00:00:00+00:00,BLTQ,Donatien
2020-08-03 00:00:00+00:00,BLFJ,Brandon
2020-08-03 00:00:00+00:00,BMKR,Fanny
2020-08-03 00:00:00+00:00,BKPX,Fanny
2020-08-03 00:00:00+00:00,BLDO,Fanny
2020-08-03 00:00:00+00:00,BLAW,Fanny
2020-08-03 00:00:00+00:00,BKPO,Fanny
2020-08-03 00:00:00+00:00,BMQJ,Fanny
2020-08-03 00:00:00+00:00,BLMD,Donatien
2020-08-03 00:00:00+00:00,BMUG,Donatien
2020-08-03 00:00:00+00:00,BLUR,Lisa
2020-08-03 00:00:00+00:00,BKLS,Noellie
2020-08-03 00:00:00+00:00,BKGY,Fanny
2020-08-03 00:00:00+00:00,BKSW,Fanny
2020-08-03 00:00:00+00:00,BMFK,Marion
2020-08-03 00:00:00+00:00,BKMK,Fanny
2020-08-03 00:00:00+00:00,BLBY,Oria
2020-08-03 00:00:00+00:00,BLBX,Oria
2020-08-03 00:00:00+00:00,BMDT,Fanny
2020-08-03 00:00:00+00:00,BNDX,Marion
2020-08-03 00:00:00+00:00,BMNZ,Marion
2020-08-03 00:00:00+00:00,BLMM,Fanny
2020-08-03 00:00:00+00:00,BLJS,Fanny
2020-08-03 00:00:00+00:00,BNDJ,Oria
2020-08-03 00:00:00+00:00,BMVY,Oria
2020-08-03 00:00:00+00:00,BJQW,Donatien
2020-08-03 00:00:00+00:00,BLET,Noellie
2020-08-03 00:00:00+00:00,BNBR,Fanny
2020-08-03 00:00:00+00:00,BNAH,Marion
2020-08-03 00:00:00+00:00,BMRN,Fanny
2020-08-03 00:00:00+00:00,BMUM,Fanny
2020-08-03 00:00:00+00:00,BLUF,Fanny
2020-08-03 00:00:00+00:00,BMNC,Oria
2020-08-03 00:00:00+00:00,BMHW,Oria
2020-08-03 00:00:00+00:00,BKPA,Noellie
2020-08-03 00:00:00+00:00,BLZO,Fanny
2020-08-03 00:00:00+00:00,BKXY,Fanny
2020-08-03 00:00:00+00:00,BLJT,Fanny
2020-08-03 00:00:00+00:00,BMLN,Lisa
2020-08-03 00:00:00+00:00,BNAF,Fanny
2020-08-03 00:00:00+00:00,BNAG,Fanny
2020-08-10 00:00:00+00:00,BMLH,Fanny
2020-08-10 00:00:00+00:00,BJZZ,Fanny
2020-08-10 00:00:00+00:00,BHGB,Donatien
2020-08-10 00:00:00+00:00,BMCI,Donatien
2020-08-10 00:00:00+00:00,BMIN,Marion
2020-08-10 00:00:00+00:00,BMOW,Fanny
2020-08-10 00:00:00+00:00,BLTJ,Fanny
2020-08-10 00:00:00+00:00,BLYO,Solène
2020-08-10 00:00:00+00:00,BLBL,Solène
2020-08-10 00:00:00+00:00,BMUJ,Lisa
2020-08-10 00:00:00+00:00,BLKI,Lisa
2020-08-10 00:00:00+00:00,BLFH,Fanny
2020-08-10 00:00:00+00:00,BKXF,Fanny
2020-08-10 00:00:00+00:00,BKOX,Lisa
2020-08-10 00:00:00+00:00,BNDK,Fanny
2020-08-10 00:00:00+00:00,BKYD,Fanny
2020-08-10 00:00:00+00:00,BMSO,Donatien
2020-08-10 00:00:00+00:00,BKTU,Lisa
2020-08-10 00:00:00+00:00,BLYG,Fanny
2020-08-10 00:00:00+00:00,BMLM,Fanny
2020-08-10 00:00:00+00:00,BNJU,Oria
2020-08-10 00:00:00+00:00,BLHC,Oria
2020-08-10 00:00:00+00:00,BLKV,Fanny
2020-08-10 00:00:00+00:00,BNJJ,Fanny
2020-08-10 00:00:00+00:00,BLPT,Fanny
2020-08-10 00:00:00+00:00,BLGI,Fanny
2020-08-10 00:00:00+00:00,BNIW,Fanny
2020-08-10 00:00:00+00:00,BLVM,Oria
2020-08-10 00:00:00+00:00,BLMS,Fanny
2020-08-10 00:00:00+00:00,BLJV,Fanny
2020-08-10 00:00:00+00:00,BMEG,Donatien
2020-08-10 00:00:00+00:00,BLQL,Fanny
2020-08-10 00:00:00+00:00,BMAQ,Marion
2020-08-10 00:00:00+00:00,BNAX,Oria
2020-08-10 00:00:00+00:00,BMAX,Fanny
2020-08-10 00:00:00+00:00,BLMF,Fanny
2020-08-10 00:00:00+00:00,BNDB,Fanny
2020-08-10 00:00:00+00:00,BLNH,Oria
2020-08-10 00:00:00+00:00,BMOJ,Oria
2020-08-10 00:00:00+00:00,BLUP,Fanny
2020-08-10 00:00:00+00:00,BKTM,Noellie
2020-08-10 00:00:00+00:00,BLTQ,Donatien
2020-08-10 00:00:00+00:00,BLFJ,Brandon
2020-08-10 00:00:00+00:00,BMKR,Fanny
2020-08-10 00:00:00+00:00,BKPX,Fanny
2020-08-10 00:00:00+00:00,BLDO,Fanny
2020-08-10 00:00:00+00:00,BLAW,Fanny
2020-08-10 00:00:00+00:00,BKPO,Fanny
2020-08-10 00:00:00+00:00,BMQJ,Fanny
2020-08-10 00:00:00+00:00,BMUG,Donatien
2020-08-10 00:00:00+00:00,BKGY,Fanny
2020-08-10 00:00:00+00:00,BKSW,Fanny
2020-08-10 00:00:00+00:00,BMFK,Marion
2020-08-10 00:00:00+00:00,BLBY,Oria
2020-08-10 00:00:00+00:00,BLBX,Oria
2020-08-10 00:00:00+00:00,BMDT,Fanny
2020-08-10 00:00:00+00:00,BNDX,Marion
2020-08-10 00:00:00+00:00,BMCS,Fanny
2020-08-10 00:00:00+00:00,BNDJ,Oria
2020-08-10 00:00:00+00:00,BMVY,Oria
2020-08-10 00:00:00+00:00,BJQW,Donatien
2020-08-10 00:00:00+00:00,BLET,Noellie
2020-08-10 00:00:00+00:00,BNBR,Fanny
2020-08-10 00:00:00+00:00,BNAH,Marion
2020-08-10 00:00:00+00:00,BMUM,Fanny
2020-08-10 00:00:00+00:00,BLUF,Fanny
2020-08-10 00:00:00+00:00,BNIQ,Marion
2020-08-10 00:00:00+00:00,BLZO,Fanny
2020-08-10 00:00:00+00:00,BLJT,Fanny
2020-08-10 00:00:00+00:00,BMLN,Lisa
2020-08-10 00:00:00+00:00,BNAF,Fanny
2020-08-10 00:00:00+00:00,BNAG,Fanny
2020-08-17 00:00:00+00:00,BMLH,Fanny
2020-08-17 00:00:00+00:00,BJZZ,Fanny
2020-08-17 00:00:00+00:00,BHGB,Donatien
2020-08-17 00:00:00+00:00,BMOW,Fanny
2020-08-17 00:00:00+00:00,BNNH,Donatien
2020-08-17 00:00:00+00:00,BLTJ,Fanny
2020-08-17 00:00:00+00:00,BLYO,Solène
2020-08-17 00:00:00+00:00,BMUJ,Lisa
2020-08-17 00:00:00+00:00,BLKI,Lisa
2020-08-17 00:00:00+00:00,BLFH,Fanny
2020-08-17 00:00:00+00:00,BKXF,Fanny
2020-08-17 00:00:00+00:00,BNKW,Oria
2020-08-17 00:00:00+00:00,BNDK,Fanny
2020-08-17 00:00:00+00:00,BKTU,Lisa
2020-08-17 00:00:00+00:00,BMLM,Fanny
2020-08-17 00:00:00+00:00,BNJU,Oria
2020-08-17 00:00:00+00:00,BNJJ,Fanny
2020-08-17 00:00:00+00:00,BLGI,Fanny
2020-08-17 00:00:00+00:00,BNIW,Fanny
2020-08-17 00:00:00+00:00,BLVM,Oria
2020-08-17 00:00:00+00:00,BMOE,Oria
2020-08-17 00:00:00+00:00,BMAQ,Marion
2020-08-17 00:00:00+00:00,BNAX,Oria
2020-08-17 00:00:00+00:00,BLWE,Fanny
2020-08-17 00:00:00+00:00,BLMF,Fanny
2020-08-17 00:00:00+00:00,BNDB,Fanny
2020-08-17 00:00:00+00:00,BLNH,Oria
2020-08-17 00:00:00+00:00,BMOJ,Oria
2020-08-17 00:00:00+00:00,BLUP,Fanny
2020-08-17 00:00:00+00:00,BNND,Fanny
2020-08-17 00:00:00+00:00,BLTQ,Donatien
2020-08-17 00:00:00+00:00,BLFJ,Brandon
2020-08-17 00:00:00+00:00,BMKR,Fanny
2020-08-17 00:00:00+00:00,BLDO,Fanny
2020-08-17 00:00:00+00:00,BLAW,Fanny
2020-08-17 00:00:00+00:00,BMQJ,Fanny
2020-08-17 00:00:00+00:00,BMUG,Donatien
2020-08-17 00:00:00+00:00,BMFK,Marion
2020-08-17 00:00:00+00:00,BNKS,Fanny
2020-08-17 00:00:00+00:00,BLBY,Oria
2020-08-17 00:00:00+00:00,BNKM,Donatien
2020-08-17 00:00:00+00:00,BMDT,Fanny
2020-08-17 00:00:00+00:00,BNDX,Marion
2020-08-17 00:00:00+00:00,BMCS,Fanny
2020-08-17 00:00:00+00:00,BNNC,Marion
2020-08-17 00:00:00+00:00,BNDJ,Oria
2020-08-17 00:00:00+00:00,BMVY,Oria
2020-08-17 00:00:00+00:00,BJQW,Donatien
2020-08-17 00:00:00+00:00,BNBR,Fanny
2020-08-17 00:00:00+00:00,BNAH,Marion
2020-08-17 00:00:00+00:00,BMUM,Fanny
2020-08-17 00:00:00+00:00,BLNW,Fanny
2020-08-17 00:00:00+00:00,BLUF,Fanny
2020-08-17 00:00:00+00:00,BMNC,Oria
2020-08-17 00:00:00+00:00,BMHW,Oria
2020-08-17 00:00:00+00:00,BNIQ,Marion
2020-08-17 00:00:00+00:00,BLZO,Fanny
2020-08-17 00:00:00+00:00,BNAF,Fanny
2020-08-17 00:00:00+00:00,BNAG,Fanny
2020-08-24 00:00:00+00:00,BMLH,Fanny
2020-08-24 00:00:00+00:00,BJZZ,Fanny
2020-08-24 00:00:00+00:00,BHGB,Donatien
2020-08-24 00:00:00+00:00,BMOW,Fanny
2020-08-24 00:00:00+00:00,BNNH,Donatien
2020-08-24 00:00:00+00:00,BNSB,Fanny
2020-08-24 00:00:00+00:00,BLTJ,Fanny
2020-08-24 00:00:00+00:00,BLYO,Solène
2020-08-24 00:00:00+00:00,BMUJ,Lisa
2020-08-24 00:00:00+00:00,BKOX,Lisa
2020-08-24 00:00:00+00:00,BNQN,Fanny
2020-08-24 00:00:00+00:00,BMHH,Oria
2020-08-24 00:00:00+00:00,BNKW,Oria
2020-08-24 00:00:00+00:00,BNDK,Fanny
2020-08-24 00:00:00+00:00,BMSO,Donatien
2020-08-24 00:00:00+00:00,BNON,Fanny
2020-08-24 00:00:00+00:00,BNJU,Oria
2020-08-24 00:00:00+00:00,BMJS,Lisa
2020-08-24 00:00:00+00:00,BNJJ,Fanny
2020-08-24 00:00:00+00:00,BNOF,Brandon
2020-08-24 00:00:00+00:00,BNIW,Fanny
2020-08-24 00:00:00+00:00,BLVM,Oria
2020-08-24 00:00:00+00:00,BMOE,Oria
2020-08-24 00:00:00+00:00,BLWE,Fanny
2020-08-24 00:00:00+00:00,BNDB,Fanny
2020-08-24 00:00:00+00:00,BLNH,Oria
2020-08-24 00:00:00+00:00,BNND,Fanny
2020-08-24 00:00:00+00:00,BNRE,Fanny
2020-08-24 00:00:00+00:00,BNSO,Marion
2020-08-24 00:00:00+00:00,BMUG,Donatien
2020-08-24 00:00:00+00:00,BNOE,Fanny
2020-08-24 00:00:00+00:00,BMFK,Marion
2020-08-24 00:00:00+00:00,BNKS,Fanny
2020-08-24 00:00:00+00:00,BNKM,Donatien
2020-08-24 00:00:00+00:00,BNQI,Fanny
2020-08-24 00:00:00+00:00,BMDT,Fanny
2020-08-24 00:00:00+00:00,BNDX,Marion
2020-08-24 00:00:00+00:00,BNOD,Fanny
2020-08-24 00:00:00+00:00,BNSK,Marion
2020-08-24 00:00:00+00:00,BNRZ,Marion
2020-08-24 00:00:00+00:00,BMCS,Fanny
2020-08-24 00:00:00+00:00,BNNC,Marion
2020-08-24 00:00:00+00:00,BNDJ,Oria
2020-08-24 00:00:00+00:00,BMVY,Oria
2020-08-24 00:00:00+00:00,BJQW,Donatien
2020-08-24 00:00:00+00:00,BNAH,Marion
2020-08-24 00:00:00+00:00,BNOG,Donatien
2020-08-24 00:00:00+00:00,BLNW,Fanny
2020-08-24 00:00:00+00:00,BNPO,Oria
2020-08-24 00:00:00+00:00,BMNC,Oria
2020-08-24 00:00:00+00:00,BMHW,Oria
2020-08-24 00:00:00+00:00,BNIQ,Marion
2020-08-24 00:00:00+00:00,BLZO,Fanny
2020-08-24 00:00:00+00:00,BNOW,Lisa
2020-08-24 00:00:00+00:00,BMLN,Lisa
2020-08-24 00:00:00+00:00,BNAF,Fanny
2020-08-24 00:00:00+00:00,BNAG,Fanny
2020-08-31 00:00:00+00:00,BNSP,Fanny
2020-08-31 00:00:00+00:00,BJZZ,Fanny
2020-08-31 00:00:00+00:00,BHGB,Donatien
2020-08-31 00:00:00+00:00,BMIN,Marion
2020-08-31 00:00:00+00:00,BMPM,Donatien
2020-08-31 00:00:00+00:00,BNNH,Donatien
2020-08-31 00:00:00+00:00,BNSB,Fanny
2020-08-31 00:00:00+00:00,BMUJ,Lisa
2020-08-31 00:00:00+00:00,BLNJ,Donatien
2020-08-31 00:00:00+00:00,BKOX,Lisa
2020-08-31 00:00:00+00:00,BNQN,Fanny
2020-08-31 00:00:00+00:00,BMHH,Oria
2020-08-31 00:00:00+00:00,BNKW,Oria
2020-08-31 00:00:00+00:00,BMQN,Fanny
2020-08-31 00:00:00+00:00,BMSO,Donatien
2020-08-31 00:00:00+00:00,BNON,Fanny
2020-08-31 00:00:00+00:00,BLTD,Donatien
2020-08-31 00:00:00+00:00,BNJU,Oria
2020-08-31 00:00:00+00:00,BMJS,Lisa
2020-08-31 00:00:00+00:00,BNOF,Brandon
2020-08-31 00:00:00+00:00,BNVK,Oria
2020-08-31 00:00:00+00:00,BNIW,Fanny
2020-08-31 00:00:00+00:00,BMOE,Oria
2020-08-31 00:00:00+00:00,BMEG,Donatien
2020-08-31 00:00:00+00:00,BNAX,Oria
2020-08-31 00:00:00+00:00,BNVU,Marion
2020-08-31 00:00:00+00:00,BLWE,Fanny
2020-08-31 00:00:00+00:00,BNDB,Fanny
2020-08-31 00:00:00+00:00,BMOJ,Oria
2020-08-31 00:00:00+00:00,BNND,Fanny
2020-08-31 00:00:00+00:00,BNYU,Fanny
2020-08-31 00:00:00+00:00,BMKR,Fanny
2020-08-31 00:00:00+00:00,BNRE,Fanny
2020-08-31 00:00:00+00:00,BNSO,Marion
2020-08-31 00:00:00+00:00,BMUG,Donatien
2020-08-31 00:00:00+00:00,BNOE,Fanny
2020-08-31 00:00:00+00:00,BMFK,Marion
2020-08-31 00:00:00+00:00,BNKS,Fanny
2020-08-31 00:00:00+00:00,BNKM,Donatien
2020-08-31 00:00:00+00:00,BNQI,Fanny
2020-08-31 00:00:00+00:00,BMDT,Fanny
2020-08-31 00:00:00+00:00,BNOD,Fanny
2020-08-31 00:00:00+00:00,BNSK,Marion
2020-08-31 00:00:00+00:00,BNRZ,Marion
2020-08-31 00:00:00+00:00,BNNC,Marion
2020-08-31 00:00:00+00:00,BMNR,Oria
2020-08-31 00:00:00+00:00,BNYC,Marion
2020-08-31 00:00:00+00:00,BNDJ,Oria
2020-08-31 00:00:00+00:00,BMVY,Oria
2020-08-31 00:00:00+00:00,BJQW,Donatien
2020-08-31 00:00:00+00:00,BNAH,Marion
2020-08-31 00:00:00+00:00,BMRN,Fanny
